@RELATION RapidMinerData

@ATTRIBUTE 'rowid' real
@ATTRIBUTE 'fold' real
@ATTRIBUTE 'repeat' real

@DATA
60.0,10.0,1.0
67.0,10.0,1.0
78.0,10.0,1.0
62.0,10.0,1.0
52.0,10.0,1.0
102.0,10.0,1.0
121.0,10.0,1.0
146.0,10.0,1.0
119.0,10.0,1.0
113.0,10.0,1.0
2.0,10.0,1.0
46.0,10.0,1.0
28.0,10.0,1.0
44.0,10.0,1.0
23.0,10.0,1.0
97.0,10.0,1.0
92.0,10.0,1.0
93.0,10.0,1.0
70.0,10.0,1.0
65.0,10.0,1.0
149.0,10.0,1.0
138.0,10.0,1.0
134.0,10.0,1.0
136.0,10.0,1.0
111.0,10.0,1.0
39.0,10.0,1.0
19.0,10.0,1.0
15.0,10.0,1.0
38.0,10.0,1.0
6.0,10.0,1.0
80.0,10.0,1.0
68.0,10.0,1.0
99.0,10.0,1.0
98.0,10.0,1.0
72.0,10.0,1.0
110.0,10.0,2.0
146.0,10.0,2.0
102.0,10.0,2.0
119.0,10.0,2.0
114.0,10.0,2.0
8.0,10.0,2.0
38.0,10.0,2.0
46.0,10.0,2.0
49.0,10.0,2.0
34.0,10.0,2.0
92.0,10.0,2.0
62.0,10.0,2.0
98.0,10.0,2.0
71.0,10.0,2.0
69.0,10.0,2.0
147.0,10.0,2.0
100.0,10.0,2.0
117.0,10.0,2.0
133.0,10.0,2.0
148.0,10.0,2.0
32.0,10.0,2.0
17.0,10.0,2.0
39.0,10.0,2.0
14.0,10.0,2.0
26.0,10.0,2.0
50.0,10.0,2.0
52.0,10.0,2.0
73.0,10.0,2.0
77.0,10.0,2.0
83.0,10.0,2.0
124.0,10.0,2.0
107.0,10.0,2.0
121.0,10.0,2.0
138.0,10.0,2.0
139.0,10.0,2.0
23.0,10.0,2.0
21.0,10.0,2.0
9.0,10.0,2.0
1.0,10.0,2.0
35.0,10.0,2.0
91.0,10.0,2.0
54.0,10.0,2.0
72.0,10.0,2.0
67.0,10.0,2.0
84.0,10.0,2.0
128.0,10.0,2.0
116.0,10.0,2.0
108.0,10.0,2.0
136.0,10.0,2.0
101.0,10.0,2.0
36.0,10.0,2.0
27.0,10.0,2.0
47.0,10.0,2.0
31.0,10.0,2.0
22.0,10.0,2.0
64.0,10.0,2.0
81.0,10.0,2.0
82.0,10.0,2.0
57.0,10.0,2.0
78.0,10.0,2.0
142.0,10.0,2.0
123.0,10.0,2.0
140.0,10.0,2.0
149.0,10.0,2.0
118.0,10.0,2.0
18.0,10.0,2.0
4.0,10.0,2.0
28.0,10.0,2.0
19.0,10.0,2.0
5.0,10.0,2.0
68.0,10.0,2.0
60.0,10.0,2.0
89.0,10.0,2.0
86.0,10.0,2.0
56.0,10.0,2.0
141.0,10.0,2.0
130.0,10.0,2.0
126.0,10.0,2.0
125.0,10.0,2.0
132.0,10.0,2.0
0.0,10.0,2.0
6.0,10.0,2.0
43.0,10.0,2.0
2.0,10.0,2.0
41.0,10.0,2.0
74.0,10.0,2.0
95.0,10.0,2.0
70.0,10.0,2.0
66.0,10.0,2.0
79.0,10.0,2.0
135.0,10.0,2.0
143.0,10.0,2.0
120.0,10.0,2.0
144.0,10.0,2.0
122.0,10.0,2.0
37.0,10.0,2.0
3.0,10.0,2.0
40.0,10.0,2.0
30.0,10.0,2.0
25.0,10.0,2.0
65.0,10.0,2.0
97.0,10.0,2.0
85.0,10.0,2.0
93.0,10.0,2.0
94.0,10.0,2.0
106.0,10.0,2.0
104.0,10.0,2.0
127.0,10.0,2.0
131.0,10.0,2.0
105.0,10.0,2.0
13.0,10.0,2.0
24.0,10.0,2.0
7.0,10.0,2.0
20.0,10.0,2.0
15.0,10.0,2.0
63.0,10.0,2.0
75.0,10.0,2.0
88.0,10.0,2.0
99.0,10.0,2.0
59.0,10.0,2.0
129.0,10.0,2.0
145.0,10.0,2.0
112.0,10.0,2.0
137.0,10.0,2.0
134.0,10.0,2.0
33.0,10.0,2.0
45.0,10.0,2.0
11.0,10.0,2.0
42.0,10.0,2.0
29.0,10.0,2.0
76.0,10.0,2.0
80.0,10.0,2.0
51.0,10.0,2.0
96.0,10.0,2.0
53.0,10.0,2.0
145.0,1.0,1.0
118.0,1.0,1.0
144.0,1.0,1.0
117.0,1.0,1.0
147.0,1.0,1.0
1.0,1.0,1.0
48.0,1.0,1.0
3.0,1.0,1.0
41.0,1.0,1.0
49.0,1.0,1.0
58.0,1.0,1.0
88.0,1.0,1.0
57.0,1.0,1.0
84.0,1.0,1.0
94.0,1.0,1.0
105.0,1.0,1.0
107.0,1.0,1.0
139.0,1.0,1.0
103.0,1.0,1.0
131.0,1.0,1.0
25.0,1.0,1.0
9.0,1.0,1.0
5.0,1.0,1.0
7.0,1.0,1.0
26.0,1.0,1.0
51.0,1.0,1.0
96.0,1.0,1.0
95.0,1.0,1.0
54.0,1.0,1.0
64.0,1.0,1.0
132.0,1.0,1.0
127.0,1.0,1.0
108.0,1.0,1.0
130.0,1.0,1.0
141.0,1.0,1.0
37.0,1.0,1.0
8.0,1.0,1.0
22.0,1.0,1.0
21.0,1.0,1.0
11.0,1.0,1.0
53.0,1.0,1.0
63.0,1.0,1.0
79.0,1.0,1.0
91.0,1.0,1.0
50.0,1.0,1.0
143.0,1.0,1.0
120.0,1.0,1.0
129.0,1.0,1.0
100.0,1.0,1.0
124.0,1.0,1.0
31.0,1.0,1.0
12.0,1.0,1.0
45.0,1.0,1.0
27.0,1.0,1.0
36.0,1.0,1.0
87.0,1.0,1.0
59.0,1.0,1.0
77.0,1.0,1.0
81.0,1.0,1.0
74.0,1.0,1.0
126.0,1.0,1.0
101.0,1.0,1.0
122.0,1.0,1.0
115.0,1.0,1.0
133.0,1.0,1.0
17.0,1.0,1.0
10.0,1.0,1.0
4.0,1.0,1.0
42.0,1.0,1.0
34.0,1.0,1.0
75.0,1.0,1.0
82.0,1.0,1.0
66.0,1.0,1.0
61.0,1.0,1.0
90.0,1.0,1.0
116.0,1.0,1.0
106.0,1.0,1.0
112.0,1.0,1.0
128.0,1.0,1.0
114.0,1.0,1.0
47.0,1.0,1.0
24.0,1.0,1.0
43.0,1.0,1.0
32.0,1.0,1.0
13.0,1.0,1.0
60.0,1.0,1.0
67.0,1.0,1.0
78.0,1.0,1.0
62.0,1.0,1.0
52.0,1.0,1.0
102.0,1.0,1.0
121.0,1.0,1.0
146.0,1.0,1.0
119.0,1.0,1.0
113.0,1.0,1.0
2.0,1.0,1.0
46.0,1.0,1.0
28.0,1.0,1.0
44.0,1.0,1.0
23.0,1.0,1.0
97.0,1.0,1.0
92.0,1.0,1.0
93.0,1.0,1.0
70.0,1.0,1.0
65.0,1.0,1.0
149.0,1.0,1.0
138.0,1.0,1.0
134.0,1.0,1.0
136.0,1.0,1.0
111.0,1.0,1.0
39.0,1.0,1.0
19.0,1.0,1.0
15.0,1.0,1.0
38.0,1.0,1.0
6.0,1.0,1.0
80.0,1.0,1.0
68.0,1.0,1.0
99.0,1.0,1.0
98.0,1.0,1.0
72.0,1.0,1.0
125.0,1.0,1.0
142.0,1.0,1.0
109.0,1.0,1.0
148.0,1.0,1.0
135.0,1.0,1.0
33.0,1.0,1.0
20.0,1.0,1.0
35.0,1.0,1.0
14.0,1.0,1.0
0.0,1.0,1.0
55.0,1.0,1.0
85.0,1.0,1.0
56.0,1.0,1.0
89.0,1.0,1.0
76.0,1.0,1.0
147.0,1.0,2.0
100.0,1.0,2.0
117.0,1.0,2.0
133.0,1.0,2.0
148.0,1.0,2.0
32.0,1.0,2.0
17.0,1.0,2.0
39.0,1.0,2.0
14.0,1.0,2.0
26.0,1.0,2.0
50.0,1.0,2.0
52.0,1.0,2.0
73.0,1.0,2.0
77.0,1.0,2.0
83.0,1.0,2.0
124.0,1.0,2.0
107.0,1.0,2.0
121.0,1.0,2.0
138.0,1.0,2.0
139.0,1.0,2.0
23.0,1.0,2.0
21.0,1.0,2.0
9.0,1.0,2.0
1.0,1.0,2.0
35.0,1.0,2.0
91.0,1.0,2.0
54.0,1.0,2.0
72.0,1.0,2.0
67.0,1.0,2.0
84.0,1.0,2.0
128.0,1.0,2.0
116.0,1.0,2.0
108.0,1.0,2.0
136.0,1.0,2.0
101.0,1.0,2.0
36.0,1.0,2.0
27.0,1.0,2.0
47.0,1.0,2.0
31.0,1.0,2.0
22.0,1.0,2.0
64.0,1.0,2.0
81.0,1.0,2.0
82.0,1.0,2.0
57.0,1.0,2.0
78.0,1.0,2.0
142.0,1.0,2.0
123.0,1.0,2.0
140.0,1.0,2.0
149.0,1.0,2.0
118.0,1.0,2.0
18.0,1.0,2.0
4.0,1.0,2.0
28.0,1.0,2.0
19.0,1.0,2.0
5.0,1.0,2.0
68.0,1.0,2.0
60.0,1.0,2.0
89.0,1.0,2.0
86.0,1.0,2.0
56.0,1.0,2.0
141.0,1.0,2.0
130.0,1.0,2.0
126.0,1.0,2.0
125.0,1.0,2.0
132.0,1.0,2.0
0.0,1.0,2.0
6.0,1.0,2.0
43.0,1.0,2.0
2.0,1.0,2.0
41.0,1.0,2.0
74.0,1.0,2.0
95.0,1.0,2.0
70.0,1.0,2.0
66.0,1.0,2.0
79.0,1.0,2.0
135.0,1.0,2.0
143.0,1.0,2.0
120.0,1.0,2.0
144.0,1.0,2.0
122.0,1.0,2.0
37.0,1.0,2.0
3.0,1.0,2.0
40.0,1.0,2.0
30.0,1.0,2.0
25.0,1.0,2.0
65.0,1.0,2.0
97.0,1.0,2.0
85.0,1.0,2.0
93.0,1.0,2.0
94.0,1.0,2.0
106.0,1.0,2.0
104.0,1.0,2.0
127.0,1.0,2.0
131.0,1.0,2.0
105.0,1.0,2.0
13.0,1.0,2.0
24.0,1.0,2.0
7.0,1.0,2.0
20.0,1.0,2.0
15.0,1.0,2.0
63.0,1.0,2.0
75.0,1.0,2.0
88.0,1.0,2.0
99.0,1.0,2.0
59.0,1.0,2.0
129.0,1.0,2.0
145.0,1.0,2.0
112.0,1.0,2.0
137.0,1.0,2.0
134.0,1.0,2.0
33.0,1.0,2.0
45.0,1.0,2.0
11.0,1.0,2.0
42.0,1.0,2.0
29.0,1.0,2.0
76.0,1.0,2.0
80.0,1.0,2.0
51.0,1.0,2.0
96.0,1.0,2.0
53.0,1.0,2.0
113.0,1.0,2.0
103.0,1.0,2.0
115.0,1.0,2.0
111.0,1.0,2.0
109.0,1.0,2.0
12.0,1.0,2.0
10.0,1.0,2.0
16.0,1.0,2.0
48.0,1.0,2.0
44.0,1.0,2.0
87.0,1.0,2.0
55.0,1.0,2.0
90.0,1.0,2.0
61.0,1.0,2.0
58.0,1.0,2.0
140.0,2.0,1.0
123.0,2.0,1.0
110.0,2.0,1.0
137.0,2.0,1.0
104.0,2.0,1.0
18.0,2.0,1.0
29.0,2.0,1.0
40.0,2.0,1.0
16.0,2.0,1.0
30.0,2.0,1.0
71.0,2.0,1.0
86.0,2.0,1.0
69.0,2.0,1.0
73.0,2.0,1.0
83.0,2.0,1.0
105.0,2.0,1.0
107.0,2.0,1.0
139.0,2.0,1.0
103.0,2.0,1.0
131.0,2.0,1.0
25.0,2.0,1.0
9.0,2.0,1.0
5.0,2.0,1.0
7.0,2.0,1.0
26.0,2.0,1.0
51.0,2.0,1.0
96.0,2.0,1.0
95.0,2.0,1.0
54.0,2.0,1.0
64.0,2.0,1.0
132.0,2.0,1.0
127.0,2.0,1.0
108.0,2.0,1.0
130.0,2.0,1.0
141.0,2.0,1.0
37.0,2.0,1.0
8.0,2.0,1.0
22.0,2.0,1.0
21.0,2.0,1.0
11.0,2.0,1.0
53.0,2.0,1.0
63.0,2.0,1.0
79.0,2.0,1.0
91.0,2.0,1.0
50.0,2.0,1.0
143.0,2.0,1.0
120.0,2.0,1.0
129.0,2.0,1.0
100.0,2.0,1.0
124.0,2.0,1.0
31.0,2.0,1.0
12.0,2.0,1.0
45.0,2.0,1.0
27.0,2.0,1.0
36.0,2.0,1.0
87.0,2.0,1.0
59.0,2.0,1.0
77.0,2.0,1.0
81.0,2.0,1.0
74.0,2.0,1.0
126.0,2.0,1.0
101.0,2.0,1.0
122.0,2.0,1.0
115.0,2.0,1.0
133.0,2.0,1.0
17.0,2.0,1.0
10.0,2.0,1.0
4.0,2.0,1.0
42.0,2.0,1.0
34.0,2.0,1.0
75.0,2.0,1.0
82.0,2.0,1.0
66.0,2.0,1.0
61.0,2.0,1.0
90.0,2.0,1.0
116.0,2.0,1.0
106.0,2.0,1.0
112.0,2.0,1.0
128.0,2.0,1.0
114.0,2.0,1.0
47.0,2.0,1.0
24.0,2.0,1.0
43.0,2.0,1.0
32.0,2.0,1.0
13.0,2.0,1.0
60.0,2.0,1.0
67.0,2.0,1.0
78.0,2.0,1.0
62.0,2.0,1.0
52.0,2.0,1.0
102.0,2.0,1.0
121.0,2.0,1.0
146.0,2.0,1.0
119.0,2.0,1.0
113.0,2.0,1.0
2.0,2.0,1.0
46.0,2.0,1.0
28.0,2.0,1.0
44.0,2.0,1.0
23.0,2.0,1.0
97.0,2.0,1.0
92.0,2.0,1.0
93.0,2.0,1.0
70.0,2.0,1.0
65.0,2.0,1.0
149.0,2.0,1.0
138.0,2.0,1.0
134.0,2.0,1.0
136.0,2.0,1.0
111.0,2.0,1.0
39.0,2.0,1.0
19.0,2.0,1.0
15.0,2.0,1.0
38.0,2.0,1.0
6.0,2.0,1.0
80.0,2.0,1.0
68.0,2.0,1.0
99.0,2.0,1.0
98.0,2.0,1.0
72.0,2.0,1.0
125.0,2.0,1.0
142.0,2.0,1.0
109.0,2.0,1.0
148.0,2.0,1.0
135.0,2.0,1.0
33.0,2.0,1.0
20.0,2.0,1.0
35.0,2.0,1.0
14.0,2.0,1.0
0.0,2.0,1.0
55.0,2.0,1.0
85.0,2.0,1.0
56.0,2.0,1.0
89.0,2.0,1.0
76.0,2.0,1.0
110.0,2.0,2.0
146.0,2.0,2.0
102.0,2.0,2.0
119.0,2.0,2.0
114.0,2.0,2.0
8.0,2.0,2.0
38.0,2.0,2.0
46.0,2.0,2.0
49.0,2.0,2.0
34.0,2.0,2.0
92.0,2.0,2.0
62.0,2.0,2.0
98.0,2.0,2.0
71.0,2.0,2.0
69.0,2.0,2.0
124.0,2.0,2.0
107.0,2.0,2.0
121.0,2.0,2.0
138.0,2.0,2.0
139.0,2.0,2.0
23.0,2.0,2.0
21.0,2.0,2.0
9.0,2.0,2.0
1.0,2.0,2.0
35.0,2.0,2.0
91.0,2.0,2.0
54.0,2.0,2.0
72.0,2.0,2.0
67.0,2.0,2.0
84.0,2.0,2.0
128.0,2.0,2.0
116.0,2.0,2.0
108.0,2.0,2.0
136.0,2.0,2.0
101.0,2.0,2.0
36.0,2.0,2.0
27.0,2.0,2.0
47.0,2.0,2.0
31.0,2.0,2.0
22.0,2.0,2.0
64.0,2.0,2.0
81.0,2.0,2.0
82.0,2.0,2.0
57.0,2.0,2.0
78.0,2.0,2.0
142.0,2.0,2.0
123.0,2.0,2.0
140.0,2.0,2.0
149.0,2.0,2.0
118.0,2.0,2.0
18.0,2.0,2.0
4.0,2.0,2.0
28.0,2.0,2.0
19.0,2.0,2.0
5.0,2.0,2.0
68.0,2.0,2.0
60.0,2.0,2.0
89.0,2.0,2.0
86.0,2.0,2.0
56.0,2.0,2.0
141.0,2.0,2.0
130.0,2.0,2.0
126.0,2.0,2.0
125.0,2.0,2.0
132.0,2.0,2.0
0.0,2.0,2.0
6.0,2.0,2.0
43.0,2.0,2.0
2.0,2.0,2.0
41.0,2.0,2.0
74.0,2.0,2.0
95.0,2.0,2.0
70.0,2.0,2.0
66.0,2.0,2.0
79.0,2.0,2.0
135.0,2.0,2.0
143.0,2.0,2.0
120.0,2.0,2.0
144.0,2.0,2.0
122.0,2.0,2.0
37.0,2.0,2.0
3.0,2.0,2.0
40.0,2.0,2.0
30.0,2.0,2.0
25.0,2.0,2.0
65.0,2.0,2.0
97.0,2.0,2.0
85.0,2.0,2.0
93.0,2.0,2.0
94.0,2.0,2.0
106.0,2.0,2.0
104.0,2.0,2.0
127.0,2.0,2.0
131.0,2.0,2.0
105.0,2.0,2.0
13.0,2.0,2.0
24.0,2.0,2.0
7.0,2.0,2.0
20.0,2.0,2.0
15.0,2.0,2.0
63.0,2.0,2.0
75.0,2.0,2.0
88.0,2.0,2.0
99.0,2.0,2.0
59.0,2.0,2.0
129.0,2.0,2.0
145.0,2.0,2.0
112.0,2.0,2.0
137.0,2.0,2.0
134.0,2.0,2.0
33.0,2.0,2.0
45.0,2.0,2.0
11.0,2.0,2.0
42.0,2.0,2.0
29.0,2.0,2.0
76.0,2.0,2.0
80.0,2.0,2.0
51.0,2.0,2.0
96.0,2.0,2.0
53.0,2.0,2.0
113.0,2.0,2.0
103.0,2.0,2.0
115.0,2.0,2.0
111.0,2.0,2.0
109.0,2.0,2.0
12.0,2.0,2.0
10.0,2.0,2.0
16.0,2.0,2.0
48.0,2.0,2.0
44.0,2.0,2.0
87.0,2.0,2.0
55.0,2.0,2.0
90.0,2.0,2.0
61.0,2.0,2.0
58.0,2.0,2.0
140.0,3.0,1.0
123.0,3.0,1.0
110.0,3.0,1.0
137.0,3.0,1.0
104.0,3.0,1.0
18.0,3.0,1.0
29.0,3.0,1.0
40.0,3.0,1.0
16.0,3.0,1.0
30.0,3.0,1.0
71.0,3.0,1.0
86.0,3.0,1.0
69.0,3.0,1.0
73.0,3.0,1.0
83.0,3.0,1.0
145.0,3.0,1.0
118.0,3.0,1.0
144.0,3.0,1.0
117.0,3.0,1.0
147.0,3.0,1.0
1.0,3.0,1.0
48.0,3.0,1.0
3.0,3.0,1.0
41.0,3.0,1.0
49.0,3.0,1.0
58.0,3.0,1.0
88.0,3.0,1.0
57.0,3.0,1.0
84.0,3.0,1.0
94.0,3.0,1.0
132.0,3.0,1.0
127.0,3.0,1.0
108.0,3.0,1.0
130.0,3.0,1.0
141.0,3.0,1.0
37.0,3.0,1.0
8.0,3.0,1.0
22.0,3.0,1.0
21.0,3.0,1.0
11.0,3.0,1.0
53.0,3.0,1.0
63.0,3.0,1.0
79.0,3.0,1.0
91.0,3.0,1.0
50.0,3.0,1.0
143.0,3.0,1.0
120.0,3.0,1.0
129.0,3.0,1.0
100.0,3.0,1.0
124.0,3.0,1.0
31.0,3.0,1.0
12.0,3.0,1.0
45.0,3.0,1.0
27.0,3.0,1.0
36.0,3.0,1.0
87.0,3.0,1.0
59.0,3.0,1.0
77.0,3.0,1.0
81.0,3.0,1.0
74.0,3.0,1.0
126.0,3.0,1.0
101.0,3.0,1.0
122.0,3.0,1.0
115.0,3.0,1.0
133.0,3.0,1.0
17.0,3.0,1.0
10.0,3.0,1.0
4.0,3.0,1.0
42.0,3.0,1.0
34.0,3.0,1.0
75.0,3.0,1.0
82.0,3.0,1.0
66.0,3.0,1.0
61.0,3.0,1.0
90.0,3.0,1.0
116.0,3.0,1.0
106.0,3.0,1.0
112.0,3.0,1.0
128.0,3.0,1.0
114.0,3.0,1.0
47.0,3.0,1.0
24.0,3.0,1.0
43.0,3.0,1.0
32.0,3.0,1.0
13.0,3.0,1.0
60.0,3.0,1.0
67.0,3.0,1.0
78.0,3.0,1.0
62.0,3.0,1.0
52.0,3.0,1.0
102.0,3.0,1.0
121.0,3.0,1.0
146.0,3.0,1.0
119.0,3.0,1.0
113.0,3.0,1.0
2.0,3.0,1.0
46.0,3.0,1.0
28.0,3.0,1.0
44.0,3.0,1.0
23.0,3.0,1.0
97.0,3.0,1.0
92.0,3.0,1.0
93.0,3.0,1.0
70.0,3.0,1.0
65.0,3.0,1.0
149.0,3.0,1.0
138.0,3.0,1.0
134.0,3.0,1.0
136.0,3.0,1.0
111.0,3.0,1.0
39.0,3.0,1.0
19.0,3.0,1.0
15.0,3.0,1.0
38.0,3.0,1.0
6.0,3.0,1.0
80.0,3.0,1.0
68.0,3.0,1.0
99.0,3.0,1.0
98.0,3.0,1.0
72.0,3.0,1.0
125.0,3.0,1.0
142.0,3.0,1.0
109.0,3.0,1.0
148.0,3.0,1.0
135.0,3.0,1.0
33.0,3.0,1.0
20.0,3.0,1.0
35.0,3.0,1.0
14.0,3.0,1.0
0.0,3.0,1.0
55.0,3.0,1.0
85.0,3.0,1.0
56.0,3.0,1.0
89.0,3.0,1.0
76.0,3.0,1.0
110.0,3.0,2.0
146.0,3.0,2.0
102.0,3.0,2.0
119.0,3.0,2.0
114.0,3.0,2.0
8.0,3.0,2.0
38.0,3.0,2.0
46.0,3.0,2.0
49.0,3.0,2.0
34.0,3.0,2.0
92.0,3.0,2.0
62.0,3.0,2.0
98.0,3.0,2.0
71.0,3.0,2.0
69.0,3.0,2.0
147.0,3.0,2.0
100.0,3.0,2.0
117.0,3.0,2.0
133.0,3.0,2.0
148.0,3.0,2.0
32.0,3.0,2.0
17.0,3.0,2.0
39.0,3.0,2.0
14.0,3.0,2.0
26.0,3.0,2.0
50.0,3.0,2.0
52.0,3.0,2.0
73.0,3.0,2.0
77.0,3.0,2.0
83.0,3.0,2.0
128.0,3.0,2.0
116.0,3.0,2.0
108.0,3.0,2.0
136.0,3.0,2.0
101.0,3.0,2.0
36.0,3.0,2.0
27.0,3.0,2.0
47.0,3.0,2.0
31.0,3.0,2.0
22.0,3.0,2.0
64.0,3.0,2.0
81.0,3.0,2.0
82.0,3.0,2.0
57.0,3.0,2.0
78.0,3.0,2.0
142.0,3.0,2.0
123.0,3.0,2.0
140.0,3.0,2.0
149.0,3.0,2.0
118.0,3.0,2.0
18.0,3.0,2.0
4.0,3.0,2.0
28.0,3.0,2.0
19.0,3.0,2.0
5.0,3.0,2.0
68.0,3.0,2.0
60.0,3.0,2.0
89.0,3.0,2.0
86.0,3.0,2.0
56.0,3.0,2.0
141.0,3.0,2.0
130.0,3.0,2.0
126.0,3.0,2.0
125.0,3.0,2.0
132.0,3.0,2.0
0.0,3.0,2.0
6.0,3.0,2.0
43.0,3.0,2.0
2.0,3.0,2.0
41.0,3.0,2.0
74.0,3.0,2.0
95.0,3.0,2.0
70.0,3.0,2.0
66.0,3.0,2.0
79.0,3.0,2.0
135.0,3.0,2.0
143.0,3.0,2.0
120.0,3.0,2.0
144.0,3.0,2.0
122.0,3.0,2.0
37.0,3.0,2.0
3.0,3.0,2.0
40.0,3.0,2.0
30.0,3.0,2.0
25.0,3.0,2.0
65.0,3.0,2.0
97.0,3.0,2.0
85.0,3.0,2.0
93.0,3.0,2.0
94.0,3.0,2.0
106.0,3.0,2.0
104.0,3.0,2.0
127.0,3.0,2.0
131.0,3.0,2.0
105.0,3.0,2.0
13.0,3.0,2.0
24.0,3.0,2.0
7.0,3.0,2.0
20.0,3.0,2.0
15.0,3.0,2.0
63.0,3.0,2.0
75.0,3.0,2.0
88.0,3.0,2.0
99.0,3.0,2.0
59.0,3.0,2.0
129.0,3.0,2.0
145.0,3.0,2.0
112.0,3.0,2.0
137.0,3.0,2.0
134.0,3.0,2.0
33.0,3.0,2.0
45.0,3.0,2.0
11.0,3.0,2.0
42.0,3.0,2.0
29.0,3.0,2.0
76.0,3.0,2.0
80.0,3.0,2.0
51.0,3.0,2.0
96.0,3.0,2.0
53.0,3.0,2.0
113.0,3.0,2.0
103.0,3.0,2.0
115.0,3.0,2.0
111.0,3.0,2.0
109.0,3.0,2.0
12.0,3.0,2.0
10.0,3.0,2.0
16.0,3.0,2.0
48.0,3.0,2.0
44.0,3.0,2.0
87.0,3.0,2.0
55.0,3.0,2.0
90.0,3.0,2.0
61.0,3.0,2.0
58.0,3.0,2.0
140.0,4.0,1.0
123.0,4.0,1.0
110.0,4.0,1.0
137.0,4.0,1.0
104.0,4.0,1.0
18.0,4.0,1.0
29.0,4.0,1.0
40.0,4.0,1.0
16.0,4.0,1.0
30.0,4.0,1.0
71.0,4.0,1.0
86.0,4.0,1.0
69.0,4.0,1.0
73.0,4.0,1.0
83.0,4.0,1.0
145.0,4.0,1.0
118.0,4.0,1.0
144.0,4.0,1.0
117.0,4.0,1.0
147.0,4.0,1.0
1.0,4.0,1.0
48.0,4.0,1.0
3.0,4.0,1.0
41.0,4.0,1.0
49.0,4.0,1.0
58.0,4.0,1.0
88.0,4.0,1.0
57.0,4.0,1.0
84.0,4.0,1.0
94.0,4.0,1.0
105.0,4.0,1.0
107.0,4.0,1.0
139.0,4.0,1.0
103.0,4.0,1.0
131.0,4.0,1.0
25.0,4.0,1.0
9.0,4.0,1.0
5.0,4.0,1.0
7.0,4.0,1.0
26.0,4.0,1.0
51.0,4.0,1.0
96.0,4.0,1.0
95.0,4.0,1.0
54.0,4.0,1.0
64.0,4.0,1.0
143.0,4.0,1.0
120.0,4.0,1.0
129.0,4.0,1.0
100.0,4.0,1.0
124.0,4.0,1.0
31.0,4.0,1.0
12.0,4.0,1.0
45.0,4.0,1.0
27.0,4.0,1.0
36.0,4.0,1.0
87.0,4.0,1.0
59.0,4.0,1.0
77.0,4.0,1.0
81.0,4.0,1.0
74.0,4.0,1.0
126.0,4.0,1.0
101.0,4.0,1.0
122.0,4.0,1.0
115.0,4.0,1.0
133.0,4.0,1.0
17.0,4.0,1.0
10.0,4.0,1.0
4.0,4.0,1.0
42.0,4.0,1.0
34.0,4.0,1.0
75.0,4.0,1.0
82.0,4.0,1.0
66.0,4.0,1.0
61.0,4.0,1.0
